,src,trg,w
42583,463,178,1
42584,463,184,1
42585,463,194,1
42586,463,202,1
42587,463,219,1
42588,463,223,1
42589,463,224,1
42590,463,226,1
42591,463,227,1
42592,463,232,1
42593,463,239,1
42594,463,247,1
42595,463,249,1
42596,463,273,1
42597,463,279,1
42598,463,287,1
42599,463,288,1
42600,463,302,1
42601,463,306,1
42602,463,321,1
42603,463,328,1
42604,463,329,1
42605,463,333,1
42606,463,347,1
42607,463,354,1
42608,463,358,1
42609,463,364,1
42610,463,365,1
42611,463,375,1
42612,463,401,2
42613,463,406,1
42614,463,419,1
42615,463,427,1
42616,463,428,2
42617,463,457,1
42618,463,461,1
42619,463,467,1
42620,463,480,1
42621,463,483,1
42622,463,512,1
42623,463,528,1
42624,463,546,1
42625,463,570,1
42626,463,575,1
42627,463,589,1
42628,463,593,1
42629,463,607,1
42630,463,630,1
42631,463,636,1
42632,463,666,1
42633,463,669,1
42634,463,676,2
42635,463,686,1
42636,463,694,1
42637,463,698,1
42638,463,716,1
42639,463,726,1
42640,463,727,1
42641,463,733,1
42642,463,741,1
42643,463,743,1
42644,463,761,1
42645,463,786,1
42646,463,804,1
42647,463,815,1
42648,463,824,1
42649,463,875,1
42650,463,916,1
42651,463,923,1
42652,463,952,1
42653,463,956,1
42654,463,961,1
42655,463,963,1
42656,463,975,1
42657,463,976,1
42658,463,991,1
42659,463,994,2
42660,463,995,1
42661,463,998,1
42662,464,2,1
42663,464,6,1
42664,464,49,1
42665,464,51,1
42666,464,66,1
42667,464,69,1
42668,464,95,1
42669,464,97,1
42670,464,102,1
42671,464,109,1
42672,464,116,1
42673,464,129,1
42674,464,140,1
42675,464,143,1
42676,464,147,1
42677,464,158,1
42678,464,160,1
42679,464,172,1
42680,464,173,1
42681,464,174,1
42682,464,185,1
42683,464,202,1
42684,464,208,1
42685,464,224,1
42686,464,240,1
42687,464,248,1
42688,464,251,2
42689,464,263,1
42690,464,274,1
42691,464,276,1
42692,464,294,1
42693,464,301,1
42694,464,315,1
42695,464,330,1
42696,464,333,1
42697,464,356,1
42698,464,361,1
42699,464,374,1
42700,464,375,1
42701,464,385,1
42702,464,388,1
42703,464,389,1
42704,464,395,1
42705,464,396,2
42706,464,412,1
42707,464,418,1
42708,464,419,1
42709,464,471,1
42710,464,476,1
42711,464,498,1
42712,464,513,2
42713,464,521,2
42714,464,550,1
42715,464,554,1
42716,464,560,1
42717,464,562,1
42718,464,583,1
42719,464,612,1
42720,464,634,1
42721,464,636,1
42722,464,639,1
42723,464,662,1
42724,464,683,1
42725,464,686,1
42726,464,691,1
42727,464,700,1
42728,464,701,1
42729,464,713,1
42730,464,721,1
42731,464,725,1
42732,464,729,1
42733,464,731,2
42734,464,739,1
42735,464,742,1
42736,464,752,1
42737,464,754,1
42738,464,773,1
42739,464,774,1
42740,464,779,1
42741,464,780,1
42742,464,792,1
42743,464,800,1
42744,464,801,1
42745,464,814,1
42746,464,815,1
42747,464,830,1
42748,464,831,1
42749,464,852,1
42750,464,883,2
42751,464,889,1
42752,464,899,1
42753,464,901,2
42754,464,902,1
42755,464,909,1
42756,464,910,1
42757,464,911,1
42758,464,912,1
42759,464,929,1
42760,464,939,1
42761,464,941,1
42762,464,948,1
42763,464,970,1
42764,464,983,1
42765,464,986,1
42766,464,992,1
42767,465,6,3
42768,465,47,1
42769,465,49,1
42770,465,50,1
42771,465,65,1
42772,465,116,1
42773,465,138,1
42774,465,141,1
42775,465,146,1
42776,465,154,2
42777,465,162,1
42778,465,168,1
42779,465,215,1
42780,465,229,2
42781,465,293,1
42782,465,315,1
42783,465,321,1
42784,465,325,1
42785,465,352,1
42786,465,358,1
42787,465,409,1
42788,465,441,1
42789,465,446,1
42790,465,451,1
42791,465,491,1
42792,465,501,1
42793,465,533,1
42794,465,556,1
42795,465,570,1
42796,465,587,1
42797,465,607,1
42798,465,615,1
42799,465,633,1
42800,465,649,3
42801,465,659,1
42802,465,663,1
42803,465,683,1
42804,465,689,1
42805,465,705,1
42806,465,719,1
42807,465,721,1
42808,465,726,1
42809,465,728,1
42810,465,749,1
42811,465,756,1
42812,465,773,1
42813,465,776,1
42814,465,791,1
42815,465,798,1
42816,465,815,1
42817,465,817,1
42818,465,824,1
42819,465,831,1
42820,465,849,1
42821,465,864,1
42822,465,878,1
42823,465,895,1
42824,465,898,1
42825,465,899,1
42826,465,903,1
42827,465,959,1
42828,465,961,1
42829,465,970,1
42830,465,975,1
42831,465,982,1
42832,465,985,1
42833,466,8,1
42834,466,24,1
42835,466,26,1
42836,466,40,1
42837,466,56,1
42838,466,57,1
42839,466,58,1
42840,466,59,1
42841,466,81,1
42842,466,86,1
42843,466,98,1
42844,466,101,1
42845,466,103,2
42846,466,104,1
42847,466,106,1
42848,466,108,1
42849,466,148,1
42850,466,155,1
42851,466,175,1
42852,466,182,1
42853,466,186,1
42854,466,203,1
42855,466,204,1
42856,466,205,1
42857,466,208,1
42858,466,220,1
42859,466,223,1
42860,466,252,1
42861,466,270,1
42862,466,277,1
42863,466,291,1
42864,466,304,1
42865,466,320,1
42866,466,372,1
42867,466,404,1
42868,466,410,1
42869,466,415,1
42870,466,421,1
42871,466,429,1
42872,466,437,1
42873,466,446,1
42874,466,455,1
42875,466,474,1
42876,466,475,1
42877,466,484,1
42878,466,487,2
42879,466,497,1
42880,466,503,1
42881,466,510,3
42882,466,512,1
42883,466,517,1
42884,466,542,1
42885,466,552,1
42886,466,564,1
42887,466,572,1
42888,466,575,1
42889,466,577,1
42890,466,579,1
42891,466,581,1
42892,466,592,1
42893,466,594,1
42894,466,603,1
42895,466,606,1
42896,466,607,1
42897,466,609,1
42898,466,618,1
42899,466,625,1
42900,466,632,1
42901,466,652,1
42902,466,709,1
42903,466,717,1
42904,466,748,1
42905,466,755,1
42906,466,776,1
42907,466,783,1
42908,466,785,1
42909,466,787,1
42910,466,803,1
42911,466,819,1
42912,466,847,1
42913,466,849,1
42914,466,881,1
42915,466,887,1
42916,466,888,1
42917,466,904,1
42918,466,955,1
42919,466,962,1
42920,466,969,3
42921,466,971,1
42922,466,972,1
42923,466,978,1
42924,466,987,1
42925,466,993,1
42926,467,17,1
42927,467,32,1
42928,467,40,1
42929,467,68,1
42930,467,71,1
42931,467,81,1
42932,467,94,1
42933,467,99,1
42934,467,107,1
42935,467,114,1
42936,467,117,1
42937,467,123,1
42938,467,148,1
42939,467,150,1
42940,467,158,1
42941,467,160,1
42942,467,179,1
42943,467,183,1
42944,467,189,1
42945,467,198,1
42946,467,229,1
42947,467,231,1
42948,467,235,1
42949,467,241,1
42950,467,263,1
42951,467,273,1
42952,467,276,1
42953,467,294,1
42954,467,296,2
42955,467,301,1
42956,467,313,1
42957,467,315,2
42958,467,327,1
42959,467,337,1
42960,467,351,1
42961,467,354,1
42962,467,360,1
42963,467,378,1
42964,467,391,1
42965,467,414,2
42966,467,427,1
42967,467,441,1
42968,467,472,1
42969,467,480,1
42970,467,483,1
42971,467,506,1
42972,467,511,2
42973,467,513,1
42974,467,535,1
42975,467,545,1
42976,467,549,1
42977,467,550,1
42978,467,552,1
42979,467,568,1
42980,467,584,1
42981,467,586,1
42982,467,593,1
42983,467,607,2
42984,467,627,1
42985,467,645,2
42986,467,650,1
42987,467,659,1
42988,467,665,1
42989,467,681,1
42990,467,682,1
42991,467,692,1
42992,467,700,1
42993,467,729,1
42994,467,732,2
42995,467,733,1
42996,467,738,1
42997,467,786,1
42998,467,812,1
42999,467,817,1
43000,467,840,1
43001,467,849,1
43002,467,854,1
43003,467,871,2
43004,467,882,1
43005,467,886,2
43006,467,890,1
43007,467,899,1
43008,467,903,2
43009,467,927,1
43010,467,928,1
43011,467,953,1
43012,467,968,1
43013,467,996,1
43014,468,12,1
43015,468,20,1
43016,468,24,1
43017,468,32,1
43018,468,38,1
43019,468,41,1
43020,468,52,1
43021,468,55,1
43022,468,59,1
43023,468,63,1
43024,468,64,1
43025,468,72,1
43026,468,85,1
43027,468,109,1
43028,468,125,1
43029,468,137,1
43030,468,186,1
43031,468,188,1
43032,468,189,1
43033,468,190,1
43034,468,200,1
43035,468,218,1
43036,468,235,1
43037,468,259,1
43038,468,261,1
43039,468,269,1
43040,468,295,1
43041,468,302,1
43042,468,305,1
43043,468,309,1
43044,468,320,1
43045,468,325,1
43046,468,328,1
43047,468,344,1
43048,468,348,1
43049,468,355,2
43050,468,392,1
43051,468,398,1
43052,468,400,1
43053,468,403,1
43054,468,410,1
43055,468,429,1
43056,468,438,1
43057,468,447,1
43058,468,454,1
43059,468,455,1
43060,468,473,1
43061,468,493,1
43062,468,494,1
43063,468,501,1
43064,468,510,2
43065,468,516,1
43066,468,526,1
43067,468,538,1
43068,468,539,1
43069,468,541,2
43070,468,543,1
43071,468,548,1
43072,468,551,1
43073,468,555,1
43074,468,563,1
43075,468,565,1
43076,468,581,1
43077,468,587,1
43078,468,590,1
43079,468,597,1
43080,468,599,1
43081,468,602,1
43082,468,604,1
43083,468,609,1
43084,468,621,2
43085,468,623,1
43086,468,632,1
43087,468,647,1
43088,468,652,1
43089,468,655,1
43090,468,658,2
43091,468,661,1
43092,468,667,3
43093,468,670,1
43094,468,682,1
43095,468,685,1
43096,468,687,1
43097,468,713,1
43098,468,720,1
43099,468,744,2
43100,468,745,1
43101,468,774,1
43102,468,785,2
43103,468,787,2
43104,468,797,1
43105,468,798,1
43106,468,800,1
43107,468,803,1
43108,468,823,1
43109,468,824,1
43110,468,841,1
43111,468,844,1
43112,468,850,2
43113,468,856,1
43114,468,857,1
43115,468,861,1
43116,468,870,1
43117,468,876,1
43118,468,880,1
43119,468,907,1
43120,468,918,1
43121,468,926,1
43122,468,930,2
43123,468,931,1
43124,468,952,1
43125,468,958,1
43126,468,959,1
43127,468,990,1
43128,469,17,1
43129,469,39,1
43130,469,78,1
43131,469,81,1
43132,469,82,1
43133,469,92,1
43134,469,102,1
43135,469,115,1
43136,469,116,1
43137,469,128,1
43138,469,130,1
43139,469,158,1
43140,469,168,1
43141,469,170,1
43142,469,184,1
43143,469,187,1
43144,469,199,1
43145,469,202,1
43146,469,236,1
43147,469,237,1
43148,469,238,1
43149,469,245,1
43150,469,251,2
43151,469,288,1
43152,469,293,2
43153,469,326,1
43154,469,334,1
43155,469,356,1
43156,469,363,1
43157,469,428,1
43158,469,450,2
43159,469,458,1
43160,469,463,1
43161,469,467,1
43162,469,480,1
43163,469,507,1
43164,469,520,1
43165,469,530,1
43166,469,549,1
43167,469,556,1
43168,469,574,1
43169,469,581,1
43170,469,596,1
43171,469,604,1
43172,469,637,1
43173,469,644,1
43174,469,659,1
43175,469,662,1
43176,469,664,1
43177,469,672,1
43178,469,693,1
43179,469,701,1
43180,469,702,1
43181,469,723,1
43182,469,740,1
43183,469,746,1
43184,469,749,1
43185,469,755,1
43186,469,758,1
43187,469,761,1
43188,469,762,1
43189,469,763,1
43190,469,769,1
43191,469,778,1
43192,469,812,2
43193,469,815,1
43194,469,826,1
43195,469,867,1
43196,469,883,2
43197,469,895,1
43198,469,899,1
43199,469,901,1
43200,469,902,1
43201,469,939,1
43202,469,942,1
43203,469,970,1
43204,469,984,1
43205,469,999,1
43206,470,5,1
43207,470,22,1
43208,470,29,1
43209,470,37,1
43210,470,41,1
43211,470,44,1
43212,470,49,1
43213,470,86,1
43214,470,93,1
43215,470,95,1
43216,470,97,1
43217,470,134,1
43218,470,141,1
43219,470,164,1
43220,470,166,1
43221,470,167,1
43222,470,172,1
43223,470,173,1
43224,470,179,1
43225,470,194,2
43226,470,196,1
43227,470,197,1
43228,470,213,1
43229,470,215,1
43230,470,229,1
43231,470,249,1
43232,470,250,1
43233,470,270,1
43234,470,286,1
43235,470,288,2
43236,470,303,1
43237,470,311,1
43238,470,315,1
43239,470,330,2
43240,470,387,1
43241,470,388,1
43242,470,390,1
43243,470,393,1
43244,470,405,1
43245,470,414,1
43246,470,418,1
43247,470,431,1
43248,470,458,1
43249,470,460,1
43250,470,467,2
43251,470,474,1
43252,470,480,1
43253,470,489,1
43254,470,495,1
43255,470,506,1
43256,470,530,1
43257,470,536,1
43258,470,537,1
43259,470,561,1
43260,470,572,1
43261,470,589,1
43262,470,592,1
43263,470,594,1
43264,470,627,1
43265,470,643,1
43266,470,659,1
43267,470,680,1
43268,470,683,1
43269,470,691,1
43270,470,719,1
43271,470,720,1
43272,470,721,1
43273,470,758,2
43274,470,768,1
43275,470,773,1
43276,470,795,1
43277,470,798,1
43278,470,807,1
43279,470,808,1
43280,470,814,1
43281,470,815,1
43282,470,842,1
43283,470,846,1
43284,470,853,1
43285,470,863,1
43286,470,868,1
43287,470,886,1
43288,470,891,1
43289,470,908,1
43290,470,912,1
43291,470,914,1
43292,470,942,1
43293,470,943,1
43294,470,946,1
43295,470,977,1
43296,471,29,2
43297,471,50,1
43298,471,61,1
43299,471,65,1
43300,471,68,1
43301,471,69,1
43302,471,71,1
43303,471,73,1
43304,471,94,1
43305,471,136,1
43306,471,142,1
43307,471,158,1
43308,471,174,1
43309,471,199,1
43310,471,214,1
43311,471,215,1
43312,471,243,1
43313,471,247,1
43314,471,253,1
43315,471,254,2
43316,471,258,1
43317,471,273,1
43318,471,303,1
43319,471,310,1
43320,471,321,1
43321,471,326,1
43322,471,330,1
43323,471,338,1
43324,471,340,1
43325,471,353,1
43326,471,383,1
43327,471,387,1
43328,471,418,1
43329,471,427,2
43330,471,432,1
43331,471,435,1
43332,471,450,1
43333,471,469,1
43334,471,492,1
43335,471,499,1
43336,471,518,2
43337,471,520,1
43338,471,521,1
43339,471,529,1
43340,471,565,1
43341,471,574,1
43342,471,578,1
43343,471,613,1
43344,471,616,2
43345,471,630,1
43346,471,631,1
43347,471,636,1
43348,471,649,1
43349,471,650,1
43350,471,671,2
43351,471,680,1
43352,471,683,1
43353,471,688,1
43354,471,689,1
43355,471,701,2
43356,471,706,1
43357,471,767,1
43358,471,782,1
43359,471,792,1
43360,471,793,1
43361,471,805,1
43362,471,812,1
43363,471,840,1
43364,471,848,1
43365,471,852,1
43366,471,863,1
43367,471,897,1
43368,471,899,1
43369,471,904,1
43370,471,916,1
43371,471,936,1
43372,471,957,1
43373,471,963,1
43374,471,975,1
43375,471,986,1
43376,471,992,2
43377,472,4,1
43378,472,21,1
43379,472,30,1
43380,472,54,1
43381,472,67,1
43382,472,68,1
43383,472,69,1
43384,472,92,1
43385,472,93,1
43386,472,97,1
43387,472,98,1
43388,472,108,1
43389,472,138,1
43390,472,149,1
43391,472,167,1
43392,472,171,1
43393,472,174,1
43394,472,194,1
43395,472,198,1
43396,472,207,1
43397,472,210,1
43398,472,214,1
43399,472,219,1
43400,472,224,2
43401,472,254,1
43402,472,280,1
43403,472,294,1
43404,472,302,1
43405,472,307,1
43406,472,312,1
43407,472,315,1
43408,472,326,1
43409,472,327,1
43410,472,341,1
43411,472,346,1
43412,472,356,1
43413,472,373,1
43414,472,387,1
43415,472,388,1
43416,472,399,1
43417,472,401,2
43418,472,427,1
43419,472,442,2
43420,472,446,1
43421,472,451,1
43422,472,460,1
43423,472,464,1
43424,472,466,1
43425,472,468,1
43426,472,469,1
43427,472,482,1
43428,472,507,1
43429,472,513,1
43430,472,522,1
43431,472,525,1
43432,472,530,1
43433,472,558,1
43434,472,580,1
43435,472,593,1
43436,472,606,1
43437,472,610,1
43438,472,613,1
43439,472,643,1
43440,472,663,1
43441,472,681,2
43442,472,686,1
43443,472,693,1
43444,472,694,2
43445,472,729,1
43446,472,754,1
43447,472,766,1
43448,472,769,1
43449,472,773,1
43450,472,776,1
43451,472,791,1
43452,472,793,1
43453,472,807,2
43454,472,811,2
43455,472,824,1
43456,472,829,1
43457,472,840,1
43458,472,846,1
43459,472,852,2
43460,472,854,2
43461,472,871,1
43462,472,903,2
43463,472,912,1
43464,472,916,1
43465,472,917,1
43466,472,942,1
43467,472,961,1
43468,472,976,1
43469,472,979,1
43470,472,984,1
43471,472,988,1
43472,473,1,1
43473,473,4,2
43474,473,20,2
43475,473,32,1
43476,473,39,1
43477,473,43,1
43478,473,51,1
43479,473,56,1
43480,473,64,1
43481,473,80,1
43482,473,89,1
43483,473,143,2
43484,473,175,1
43485,473,180,1
43486,473,197,2
43487,473,206,1
43488,473,209,1
43489,473,212,1
43490,473,213,1
43491,473,218,1
43492,473,223,1
43493,473,228,1
43494,473,230,1
43495,473,242,1
43496,473,246,1
43497,473,267,1
43498,473,268,1
43499,473,282,1
43500,473,286,1
43501,473,289,1
43502,473,292,1
43503,473,297,1
43504,473,305,1
43505,473,306,1
43506,473,314,1
43507,473,316,1
43508,473,369,1
43509,473,380,1
43510,473,397,1
43511,473,415,1
43512,473,420,1
43513,473,430,1
43514,473,443,1
43515,473,474,1
43516,473,487,1
43517,473,488,1
43518,473,493,1
43519,473,510,1
43520,473,516,1
43521,473,523,1
43522,473,532,1
43523,473,542,1
43524,473,555,1
43525,473,557,1
43526,473,559,1
43527,473,560,1
43528,473,569,1
43529,473,582,1
43530,473,594,2
43531,473,595,1
43532,473,599,1
43533,473,610,1
43534,473,629,1
43535,473,653,1
43536,473,655,1
43537,473,677,1
43538,473,708,1
43539,473,712,1
43540,473,722,1
43541,473,726,1
43542,473,731,1
43543,473,737,1
43544,473,745,1
43545,473,783,1
43546,473,816,1
43547,473,821,1
43548,473,850,1
43549,473,862,1
43550,473,874,1
43551,473,878,1
43552,473,884,1
43553,473,888,1
43554,473,905,1
43555,473,920,2
43556,473,936,1
43557,473,945,1
43558,473,952,1
43559,473,962,1
43560,474,19,1
43561,474,24,1
43562,474,55,1
43563,474,56,1
43564,474,83,1
43565,474,105,1
43566,474,112,1
43567,474,119,1
43568,474,125,1
43569,474,131,1
43570,474,141,1
43571,474,143,1
43572,474,159,1
43573,474,165,1
43574,474,173,1
43575,474,182,1
43576,474,189,1
43577,474,191,1
43578,474,197,1
43579,474,206,1
43580,474,213,1
43581,474,226,1
43582,474,230,1
43583,474,252,1
43584,474,289,1
43585,474,290,1
43586,474,291,1
43587,474,292,1
43588,474,308,1
43589,474,324,1
43590,474,332,1
43591,474,339,1
43592,474,362,1
43593,474,366,2
43594,474,367,2
43595,474,369,1
43596,474,380,1
43597,474,394,2
43598,474,421,1
43599,474,432,1
43600,474,433,1
43601,474,444,1
43602,474,449,1
43603,474,452,1
43604,474,485,2
43605,474,496,1
43606,474,505,1
43607,474,510,1
43608,474,552,1
43609,474,566,1
43610,474,581,1
43611,474,595,1
43612,474,599,1
43613,474,608,2
43614,474,621,1
43615,474,622,1
43616,474,624,1
43617,474,653,1
43618,474,654,1
43619,474,657,1
43620,474,667,1
43621,474,677,1
43622,474,690,1
43623,474,696,1
43624,474,709,1
43625,474,722,1
43626,474,734,1
43627,474,755,1
43628,474,763,1
43629,474,767,2
43630,474,774,1
43631,474,783,1
43632,474,785,1
43633,474,800,1
43634,474,801,1
43635,474,803,2
43636,474,811,1
43637,474,816,1
43638,474,837,2
43639,474,843,1
43640,474,850,2
43641,474,856,1
43642,474,858,1
43643,474,887,1
43644,474,900,1
43645,474,913,1
43646,474,918,1
43647,474,929,1
43648,474,957,1
43649,474,974,1
43650,475,24,1
43651,475,26,1
43652,475,35,1
43653,475,48,1
43654,475,57,1
43655,475,106,1
43656,475,115,1
43657,475,128,1
43658,475,144,1
43659,475,156,1
43660,475,160,1
43661,475,173,1
43662,475,186,1
43663,475,204,1
43664,475,212,2
43665,475,233,1
43666,475,241,1
43667,475,248,1
43668,475,252,1
43669,475,266,1
43670,475,267,1
43671,475,289,1
43672,475,297,1
43673,475,299,1
43674,475,314,1
43675,475,316,1
43676,475,332,2
43677,475,342,1
43678,475,367,1
43679,475,430,1
43680,475,437,1
43681,475,473,1
43682,475,474,1
43683,475,500,1
43684,475,510,1
43685,475,548,1
43686,475,551,1
43687,475,561,1
43688,475,577,1
43689,475,583,1
43690,475,585,1
43691,475,594,1
43692,475,603,1
43693,475,627,1
43694,475,629,1
43695,475,648,1
43696,475,654,1
43697,475,661,1
43698,475,684,1
43699,475,695,1
43700,475,700,1
43701,475,713,1
43702,475,718,1
43703,475,728,1
43704,475,742,2
43705,475,755,1
43706,475,759,1
43707,475,770,1
43708,475,774,1
43709,475,816,1
43710,475,843,1
43711,475,844,1
43712,475,851,1
43713,475,858,1
43714,475,888,1
43715,475,900,1
43716,475,904,1
43717,475,910,2
43718,475,934,1
43719,475,937,1
43720,475,945,1
43721,475,962,1
43722,475,971,1
43723,475,972,1
43724,475,973,1
43725,475,987,1
43726,476,1,1
43727,476,4,1
43728,476,18,1
43729,476,25,1
43730,476,30,2
43731,476,34,1
43732,476,67,1
43733,476,75,1
43734,476,78,1
43735,476,82,1
43736,476,90,1
43737,476,110,1
43738,476,111,1
43739,476,113,1
43740,476,117,1
43741,476,136,1
43742,476,141,1
43743,476,149,1
43744,476,161,1
43745,476,168,1
43746,476,169,1
43747,476,172,1
43748,476,174,2
43749,476,176,1
43750,476,183,1
43751,476,192,1
43752,476,193,1
43753,476,210,1
43754,476,211,1
43755,476,229,1
43756,476,239,1
43757,476,247,1
43758,476,257,1
43759,476,259,1
43760,476,269,1
43761,476,274,1
43762,476,283,1
43763,476,287,1
43764,476,293,1
43765,476,296,3
43766,476,308,1
43767,476,315,1
43768,476,326,1
43769,476,329,1
43770,476,343,1
43771,476,345,1
43772,476,352,1
43773,476,355,1
43774,476,356,1
43775,476,381,1
43776,476,390,1
43777,476,393,1
43778,476,408,1
43779,476,413,1
43780,476,424,1
43781,476,427,1
43782,476,441,1
43783,476,442,2
43784,476,464,1
43785,476,470,1
43786,476,471,1
43787,476,472,1
43788,476,483,1
43789,476,485,1
43790,476,546,1
43791,476,553,2
43792,476,554,1
43793,476,564,1
43794,476,568,1
43795,476,586,1
43796,476,589,2
43797,476,612,1
43798,476,614,1
43799,476,620,1
43800,476,626,2
43801,476,630,1
43802,476,637,1
43803,476,641,1
43804,476,646,1
43805,476,649,1
43806,476,666,1
43807,476,682,1
43808,476,683,1
43809,476,694,1
43810,476,698,2
43811,476,701,1
43812,476,707,1
43813,476,720,1
43814,476,732,1
43815,476,741,1
43816,476,748,2
43817,476,758,2
43818,476,761,3
43819,476,762,1
43820,476,768,1
43821,476,769,1
43822,476,786,1
43823,476,791,1
43824,476,799,1
43825,476,801,1
43826,476,809,1
43827,476,814,2
43828,476,815,1
43829,476,827,1
43830,476,833,1
43831,476,835,1
43832,476,848,1
43833,476,852,2
43834,476,853,1
43835,476,864,1
43836,476,882,1
43837,476,899,1
43838,476,901,1
43839,476,908,1
43840,476,911,1
43841,476,917,1
43842,476,921,1
43843,476,927,1
43844,476,932,1
43845,476,939,1
43846,476,941,1
43847,476,950,2
43848,476,951,1
43849,476,980,1
43850,477,28,1
43851,477,41,1
43852,477,55,1
43853,477,58,1
43854,477,59,1
43855,477,72,2
43856,477,80,1
43857,477,89,1
43858,477,119,3
43859,477,122,1
43860,477,180,1
43861,477,182,1
43862,477,185,1
43863,477,208,1
43864,477,231,1
43865,477,246,1
43866,477,264,1
43867,477,265,1
43868,477,277,1
43869,477,282,1
43870,477,290,1
43871,477,292,1
43872,477,297,1
43873,477,298,1
43874,477,314,2
43875,477,341,1
43876,477,355,1
43877,477,363,1
43878,477,367,1
43879,477,368,1
43880,477,382,1
43881,477,411,1
43882,477,420,1
43883,477,434,1
43884,477,447,1
43885,477,454,1
43886,477,455,1
43887,477,474,1
43888,477,475,1
43889,477,496,1
43890,477,497,1
43891,477,503,1
43892,477,519,1
43893,477,521,1
43894,477,555,1
43895,477,569,1
43896,477,579,1
43897,477,608,1
43898,477,629,1
43899,477,638,1
43900,477,653,1
43901,477,666,1
43902,477,667,1
43903,477,673,1
43904,477,679,1
43905,477,684,2
43906,477,685,1
43907,477,696,1
43908,477,718,1
43909,477,793,1
43910,477,800,1
43911,477,806,1
43912,477,809,1
43913,477,822,1
43914,477,823,2
43915,477,828,1
43916,477,837,1
43917,477,842,1
43918,477,861,1
43919,477,882,1
43920,477,888,1
43921,477,906,1
43922,477,929,1
43923,477,944,2
43924,477,955,1
43925,477,958,1
43926,477,959,1
43927,477,962,1
43928,477,967,1
43929,477,987,1
43930,478,20,1
43931,478,32,1
43932,478,37,1
43933,478,42,1
43934,478,55,1
43935,478,57,1
43936,478,58,1
43937,478,62,1
43938,478,132,1
43939,478,142,1
43940,478,164,1
43941,478,181,1
43942,478,182,1
43943,478,217,1
43944,478,252,1
43945,478,259,1
43946,478,271,1
43947,478,274,1
43948,478,319,2
43949,478,348,1
43950,478,358,1
43951,478,392,1
43952,478,394,2
43953,478,404,1
43954,478,405,1
43955,478,414,1
43956,478,430,1
43957,478,449,1
43958,478,453,1
43959,478,482,1
43960,478,496,1
43961,478,505,1
43962,478,517,1
43963,478,526,1
43964,478,528,2
43965,478,532,1
43966,478,551,2
43967,478,565,1
43968,478,571,1
43969,478,575,1
43970,478,604,2
43971,478,622,2
43972,478,624,1
43973,478,625,1
43974,478,640,1
43975,478,645,1
43976,478,653,1
43977,478,695,1
43978,478,697,1
43979,478,699,2
43980,478,709,1
43981,478,742,1
43982,478,745,1
43983,478,774,1
43984,478,785,2
43985,478,801,1
43986,478,802,1
43987,478,823,1
43988,478,851,1
43989,478,855,1
43990,478,865,1
43991,478,881,1
43992,478,904,1
43993,478,930,1
43994,478,945,1
43995,478,962,1
43996,478,971,1
43997,478,993,1
43998,479,8,1
43999,479,21,1
44000,479,32,1
44001,479,37,1
44002,479,53,1
44003,479,55,1
44004,479,62,1
44005,479,86,1
44006,479,87,2
44007,479,96,2
44008,479,98,1
44009,479,131,1
44010,479,132,1
44011,479,148,1
44012,479,151,1
44013,479,168,1
44014,479,173,1
44015,479,181,1
44016,479,204,1
44017,479,218,1
44018,479,259,1
44019,479,261,1
44020,479,267,1
44021,479,269,2
44022,479,289,1
44023,479,291,1
44024,479,306,1
44025,479,314,1
44026,479,331,1
44027,479,339,1
44028,479,343,1
44029,479,351,1
44030,479,368,2
44031,479,370,1
44032,479,373,1
44033,479,403,1
44034,479,421,1
44035,479,424,1
44036,479,433,1
44037,479,437,1
44038,479,466,1
44039,479,478,1
44040,479,493,1
44041,479,500,1
44042,479,510,1
44043,479,527,1
44044,479,551,1
44045,479,601,1
44046,479,605,1
44047,479,606,1
44048,479,616,1
44049,479,630,1
44050,479,638,1
44051,479,640,1
44052,479,653,1
44053,479,657,1
44054,479,687,1
44055,479,744,1
44056,479,753,1
44057,479,768,1
44058,479,777,1
44059,479,782,1
44060,479,796,1
44061,479,803,2
44062,479,828,2
44063,479,847,1
44064,479,850,1
44065,479,857,1
44066,479,860,1
44067,479,867,1
44068,479,869,1
44069,479,885,1
44070,479,896,1
44071,479,918,1
44072,479,940,1
44073,479,949,1
44074,479,952,1
44075,479,965,1
44076,479,968,1
44077,480,18,1
44078,480,36,1
44079,480,66,1
44080,480,68,1
44081,480,90,1
44082,480,120,1
44083,480,129,1
44084,480,147,1
44085,480,157,1
44086,480,166,2
44087,480,178,2
44088,480,179,1
44089,480,194,1
44090,480,215,1
44091,480,224,1
44092,480,243,2
44093,480,245,1
44094,480,249,1
44095,480,251,1
44096,480,262,1
44097,480,274,1
44098,480,293,1
44099,480,342,1
44100,480,347,1
44101,480,353,1
44102,480,354,1
44103,480,365,1
44104,480,374,1
44105,480,381,1
44106,480,396,2
44107,480,409,1
44108,480,413,1
44109,480,452,1
44110,480,462,1
44111,480,467,1
44112,480,483,1
44113,480,505,1
44114,480,530,1
44115,480,538,1
44116,480,545,1
44117,480,546,1
44118,480,549,1
44119,480,588,1
44120,480,592,1
44121,480,637,2
44122,480,642,1
44123,480,646,1
44124,480,668,1
44125,480,671,1
44126,480,698,1
44127,480,703,1
44128,480,723,1
44129,480,730,1
44130,480,732,1
44131,480,768,1
44132,480,772,1
44133,480,775,2
44134,480,792,1
44135,480,801,1
44136,480,809,1
