,src,trg,w
38446,419,999,1
38447,420,29,1
38448,420,35,1
38449,420,62,1
38450,420,63,1
38451,420,79,1
38452,420,84,1
38453,420,96,1
38454,420,107,1
38455,420,113,1
38456,420,123,1
38457,420,130,1
38458,420,145,1
38459,420,150,1
38460,420,197,1
38461,420,199,1
38462,420,234,1
38463,420,238,1
38464,420,239,1
38465,420,253,1
38466,420,261,1
38467,420,276,1
38468,420,293,1
38469,420,295,1
38470,420,296,1
38471,420,312,1
38472,420,333,1
38473,420,339,1
38474,420,340,1
38475,420,348,1
38476,420,351,1
38477,420,356,1
38478,420,386,1
38479,420,387,1
38480,420,398,1
38481,420,429,1
38482,420,433,1
38483,420,446,1
38484,420,449,1
38485,420,489,1
38486,420,506,1
38487,420,519,1
38488,420,533,1
38489,420,556,2
38490,420,566,1
38491,420,570,1
38492,420,611,1
38493,420,614,1
38494,420,617,1
38495,420,625,1
38496,420,647,1
38497,420,657,1
38498,420,665,1
38499,420,677,1
38500,420,684,2
38501,420,719,1
38502,420,729,1
38503,420,730,1
38504,420,733,1
38505,420,739,2
38506,420,769,1
38507,420,787,1
38508,420,803,1
38509,420,808,1
38510,420,826,1
38511,420,895,1
38512,420,905,1
38513,420,926,1
38514,420,930,1
38515,420,955,1
38516,420,965,1
38517,420,967,1
38518,421,9,1
38519,421,17,1
38520,421,23,1
38521,421,24,2
38522,421,35,2
38523,421,41,1
38524,421,48,1
38525,421,50,1
38526,421,80,1
38527,421,104,1
38528,421,105,1
38529,421,139,1
38530,421,145,1
38531,421,150,1
38532,421,154,1
38533,421,207,1
38534,421,210,1
38535,421,223,1
38536,421,234,1
38537,421,248,1
38538,421,254,1
38539,421,259,1
38540,421,268,1
38541,421,272,1
38542,421,291,1
38543,421,295,2
38544,421,299,1
38545,421,303,1
38546,421,339,1
38547,421,345,1
38548,421,360,1
38549,421,374,1
38550,421,384,1
38551,421,385,1
38552,421,424,1
38553,421,439,1
38554,421,446,1
38555,421,461,1
38556,421,463,1
38557,421,491,1
38558,421,526,1
38559,421,534,1
38560,421,548,1
38561,421,549,1
38562,421,568,1
38563,421,593,1
38564,421,610,1
38565,421,611,1
38566,421,612,1
38567,421,628,1
38568,421,672,1
38569,421,677,1
38570,421,684,1
38571,421,689,1
38572,421,698,1
38573,421,730,1
38574,421,752,1
38575,421,763,1
38576,421,766,1
38577,421,779,1
38578,421,798,1
38579,421,799,1
38580,421,812,1
38581,421,814,1
38582,421,819,1
38583,421,823,1
38584,421,850,1
38585,421,858,1
38586,421,859,1
38587,421,871,1
38588,421,889,1
38589,421,955,2
38590,421,969,1
38591,421,984,1
38592,422,17,1
38593,422,19,1
38594,422,23,1
38595,422,45,1
38596,422,63,1
38597,422,68,1
38598,422,71,1
38599,422,117,1
38600,422,121,1
38601,422,123,1
38602,422,146,2
38603,422,147,1
38604,422,154,1
38605,422,159,1
38606,422,167,1
38607,422,172,1
38608,422,178,2
38609,422,185,1
38610,422,186,1
38611,422,196,1
38612,422,206,1
38613,422,208,3
38614,422,211,1
38615,422,225,1
38616,422,236,1
38617,422,238,1
38618,422,293,1
38619,422,301,2
38620,422,305,1
38621,422,306,1
38622,422,311,1
38623,422,327,1
38624,422,360,1
38625,422,365,1
38626,422,375,1
38627,422,425,1
38628,422,430,1
38629,422,445,1
38630,422,490,2
38631,422,491,1
38632,422,494,1
38633,422,513,2
38634,422,514,1
38635,422,518,1
38636,422,522,1
38637,422,524,1
38638,422,528,1
38639,422,542,1
38640,422,560,1
38641,422,598,1
38642,422,602,1
38643,422,610,1
38644,422,641,1
38645,422,670,1
38646,422,684,1
38647,422,717,1
38648,422,722,1
38649,422,730,1
38650,422,744,1
38651,422,751,1
38652,422,755,2
38653,422,777,1
38654,422,778,1
38655,422,787,1
38656,422,819,1
38657,422,832,1
38658,422,866,1
38659,422,883,1
38660,422,906,1
38661,422,930,1
38662,422,934,1
38663,422,948,2
38664,422,952,1
38665,422,953,1
38666,422,959,1
38667,422,965,1
38668,422,967,1
38669,422,971,1
38670,422,987,1
38671,422,994,1
38672,422,998,1
38673,423,5,1
38674,423,21,1
38675,423,52,1
38676,423,101,1
38677,423,102,1
38678,423,108,1
38679,423,110,1
38680,423,133,2
38681,423,141,1
38682,423,157,1
38683,423,176,1
38684,423,182,1
38685,423,184,1
38686,423,214,1
38687,423,228,1
38688,423,242,2
38689,423,251,2
38690,423,256,1
38691,423,260,1
38692,423,263,1
38693,423,264,1
38694,423,275,1
38695,423,291,1
38696,423,298,1
38697,423,305,1
38698,423,309,1
38699,423,310,1
38700,423,320,1
38701,423,330,1
38702,423,334,1
38703,423,344,1
38704,423,364,1
38705,423,373,1
38706,423,397,1
38707,423,413,2
38708,423,417,1
38709,423,432,1
38710,423,435,1
38711,423,447,1
38712,423,457,1
38713,423,485,1
38714,423,486,1
38715,423,493,1
38716,423,503,1
38717,423,515,1
38718,423,523,1
38719,423,544,1
38720,423,546,1
38721,423,594,2
38722,423,597,1
38723,423,608,2
38724,423,619,1
38725,423,621,1
38726,423,626,1
38727,423,629,2
38728,423,634,1
38729,423,635,1
38730,423,637,1
38731,423,661,1
38732,423,669,1
38733,423,675,1
38734,423,681,1
38735,423,685,1
38736,423,686,1
38737,423,689,1
38738,423,691,1
38739,423,694,1
38740,423,696,1
38741,423,706,1
38742,423,707,1
38743,423,726,1
38744,423,731,1
38745,423,736,1
38746,423,737,1
38747,423,743,2
38748,423,750,1
38749,423,773,1
38750,423,792,1
38751,423,797,1
38752,423,800,1
38753,423,802,1
38754,423,816,1
38755,423,817,1
38756,423,822,1
38757,423,826,1
38758,423,853,1
38759,423,880,2
38760,423,891,1
38761,423,919,1
38762,423,939,2
38763,423,942,1
38764,423,950,1
38765,423,959,1
38766,423,964,1
38767,423,975,1
38768,423,996,1
38769,423,997,1
38770,424,13,1
38771,424,17,1
38772,424,31,1
38773,424,35,1
38774,424,40,1
38775,424,41,1
38776,424,47,1
38777,424,64,1
38778,424,65,1
38779,424,66,1
38780,424,83,1
38781,424,115,1
38782,424,131,2
38783,424,147,1
38784,424,149,1
38785,424,150,1
38786,424,166,1
38787,424,197,1
38788,424,208,1
38789,424,215,1
38790,424,223,1
38791,424,225,1
38792,424,230,1
38793,424,238,1
38794,424,244,1
38795,424,245,1
38796,424,257,1
38797,424,287,1
38798,424,288,1
38799,424,307,1
38800,424,311,2
38801,424,324,1
38802,424,327,1
38803,424,332,1
38804,424,368,1
38805,424,372,1
38806,424,382,1
38807,424,384,1
38808,424,387,1
38809,424,396,1
38810,424,400,1
38811,424,402,1
38812,424,410,1
38813,424,418,1
38814,424,431,1
38815,424,437,1
38816,424,442,1
38817,424,463,1
38818,424,479,1
38819,424,480,1
38820,424,481,1
38821,424,519,1
38822,424,524,2
38823,424,535,1
38824,424,558,1
38825,424,561,1
38826,424,599,1
38827,424,627,1
38828,424,647,1
38829,424,668,1
38830,424,673,1
38831,424,674,1
38832,424,711,1
38833,424,721,1
38834,424,747,1
38835,424,748,1
38836,424,755,1
38837,424,766,1
38838,424,775,1
38839,424,799,1
38840,424,801,2
38841,424,809,1
38842,424,914,1
38843,424,961,1
38844,424,976,1
38845,424,985,1
38846,424,988,1
38847,424,989,1
38848,425,4,1
38849,425,15,1
38850,425,17,1
38851,425,25,1
38852,425,61,1
38853,425,73,1
38854,425,79,1
38855,425,105,1
38856,425,107,1
38857,425,111,1
38858,425,112,1
38859,425,141,1
38860,425,142,1
38861,425,145,1
38862,425,148,1
38863,425,234,1
38864,425,241,1
38865,425,255,1
38866,425,272,1
38867,425,295,1
38868,425,297,1
38869,425,299,1
38870,425,322,2
38871,425,347,1
38872,425,363,1
38873,425,367,1
38874,425,368,1
38875,425,370,1
38876,425,372,1
38877,425,375,1
38878,425,381,1
38879,425,392,2
38880,425,421,1
38881,425,430,1
38882,425,433,1
38883,425,441,1
38884,425,444,1
38885,425,445,1
38886,425,446,1
38887,425,481,1
38888,425,482,1
38889,425,484,1
38890,425,489,1
38891,425,494,1
38892,425,498,1
38893,425,522,1
38894,425,528,1
38895,425,541,1
38896,425,571,1
38897,425,572,1
38898,425,573,1
38899,425,580,1
38900,425,614,1
38901,425,627,1
38902,425,657,1
38903,425,660,1
38904,425,688,1
38905,425,720,1
38906,425,729,1
38907,425,736,1
38908,425,739,1
38909,425,744,1
38910,425,755,2
38911,425,763,1
38912,425,765,2
38913,425,803,1
38914,425,812,1
38915,425,855,1
38916,425,864,1
38917,425,883,1
38918,425,884,1
38919,425,894,1
38920,425,930,1
38921,425,943,1
38922,425,955,1
38923,425,994,1
38924,426,37,1
38925,426,46,1
38926,426,61,1
38927,426,74,1
38928,426,101,1
38929,426,108,1
38930,426,113,1
38931,426,117,1
38932,426,121,1
38933,426,124,2
38934,426,137,2
38935,426,156,1
38936,426,188,1
38937,426,233,1
38938,426,243,1
38939,426,244,1
38940,426,260,1
38941,426,264,1
38942,426,265,1
38943,426,275,1
38944,426,289,2
38945,426,298,1
38946,426,310,1
38947,426,313,1
38948,426,314,2
38949,426,335,1
38950,426,339,1
38951,426,349,3
38952,426,403,1
38953,426,413,1
38954,426,416,1
38955,426,435,1
38956,426,454,1
38957,426,455,1
38958,426,469,1
38959,426,474,1
38960,426,478,1
38961,426,500,1
38962,426,523,1
38963,426,531,1
38964,426,532,1
38965,426,546,1
38966,426,547,1
38967,426,557,1
38968,426,592,1
38969,426,603,1
38970,426,615,1
38971,426,619,1
38972,426,629,1
38973,426,637,1
38974,426,650,1
38975,426,652,1
38976,426,678,1
38977,426,694,1
38978,426,697,1
38979,426,701,1
38980,426,721,1
38981,426,723,1
38982,426,728,1
38983,426,742,1
38984,426,743,1
38985,426,764,1
38986,426,767,1
38987,426,769,1
38988,426,774,1
38989,426,783,2
38990,426,810,1
38991,426,813,1
38992,426,824,2
38993,426,831,1
38994,426,836,1
38995,426,846,1
38996,426,854,1
38997,426,872,1
38998,426,893,1
38999,426,897,1
39000,426,917,1
39001,426,919,1
39002,426,931,1
39003,426,948,1
39004,426,958,1
39005,426,964,1
39006,426,970,1
39007,426,978,1
39008,426,995,1
39009,426,997,1
39010,426,999,1
39011,427,3,1
39012,427,4,2
39013,427,23,1
39014,427,25,1
39015,427,51,1
39016,427,58,1
39017,427,66,1
39018,427,80,2
39019,427,81,1
39020,427,82,1
39021,427,98,1
39022,427,99,1
39023,427,111,1
39024,427,116,1
39025,427,129,1
39026,427,147,1
39027,427,149,1
39028,427,154,1
39029,427,178,1
39030,427,180,1
39031,427,191,1
39032,427,199,2
39033,427,204,1
39034,427,231,1
39035,427,240,1
39036,427,255,1
39037,427,300,1
39038,427,313,2
39039,427,319,1
39040,427,369,1
39041,427,372,1
39042,427,377,1
39043,427,396,1
39044,427,404,1
39045,427,424,1
39046,427,433,1
39047,427,437,1
39048,427,465,1
39049,427,495,1
39050,427,501,1
39051,427,512,1
39052,427,522,1
39053,427,534,1
39054,427,540,1
39055,427,541,1
39056,427,548,1
39057,427,593,1
39058,427,610,1
39059,427,614,1
39060,427,622,1
39061,427,638,1
39062,427,672,1
39063,427,680,1
39064,427,684,1
39065,427,688,1
39066,427,698,1
39067,427,704,1
39068,427,707,1
39069,427,708,1
39070,427,715,1
39071,427,718,1
39072,427,744,1
39073,427,747,1
39074,427,752,1
39075,427,755,1
39076,427,799,1
39077,427,807,1
39078,427,811,1
39079,427,812,1
39080,427,815,1
39081,427,826,1
39082,427,834,1
39083,427,850,1
39084,427,856,1
39085,427,871,1
39086,427,877,1
39087,427,883,1
39088,427,890,2
39089,427,902,1
39090,427,916,1
39091,427,934,1
39092,427,938,1
39093,427,976,1
39094,427,980,1
39095,427,981,1
39096,427,984,1
39097,427,998,1
39098,428,17,1
39099,428,18,1
39100,428,23,1
39101,428,24,2
39102,428,29,2
39103,428,52,1
39104,428,72,1
39105,428,79,1
39106,428,81,1
39107,428,83,1
39108,428,98,1
39109,428,139,1
39110,428,148,1
39111,428,150,1
39112,428,162,1
39113,428,167,1
39114,428,170,1
39115,428,208,1
39116,428,211,1
39117,428,217,1
39118,428,223,1
39119,428,234,1
39120,428,239,1
39121,428,255,1
39122,428,273,1
39123,428,276,1
39124,428,294,1
39125,428,305,1
39126,428,309,1
39127,428,322,1
39128,428,326,1
39129,428,329,1
39130,428,332,1
39131,428,352,1
39132,428,360,1
39133,428,380,1
39134,428,385,1
39135,428,387,1
39136,428,389,1
39137,428,427,1
39138,428,439,1
39139,428,441,1
39140,428,457,1
39141,428,472,1
39142,428,480,1
39143,428,481,1
39144,428,517,1
39145,428,534,1
39146,428,548,1
39147,428,572,1
39148,428,573,1
39149,428,574,2
39150,428,580,1
39151,428,582,1
39152,428,585,1
39153,428,593,1
39154,428,609,1
39155,428,622,1
39156,428,626,1
39157,428,627,1
39158,428,671,1
39159,428,705,1
39160,428,708,2
39161,428,710,1
39162,428,712,1
39163,428,729,1
39164,428,730,1
39165,428,735,1
39166,428,756,1
39167,428,762,1
39168,428,778,2
39169,428,798,1
39170,428,809,1
39171,428,810,1
39172,428,828,1
39173,428,835,1
39174,428,852,1
39175,428,856,1
39176,428,866,2
39177,428,871,1
39178,428,877,1
39179,428,897,1
39180,428,902,2
39181,428,912,1
39182,428,932,1
39183,428,945,1
39184,428,948,1
39185,428,953,1
39186,428,967,1
39187,428,971,1
39188,428,987,1
39189,428,991,1
39190,428,994,1
39191,429,18,1
39192,429,20,1
39193,429,24,1
39194,429,29,1
39195,429,35,1
39196,429,62,1
39197,429,64,1
39198,429,85,2
39199,429,129,3
39200,429,135,1
39201,429,142,1
39202,429,145,1
39203,429,164,1
39204,429,169,2
39205,429,199,1
39206,429,202,1
39207,429,204,1
39208,429,217,2
39209,429,234,1
39210,429,239,1
39211,429,245,1
39212,429,248,1
39213,429,264,1
39214,429,272,2
39215,429,318,1
39216,429,329,1
39217,429,337,1
39218,429,345,1
39219,429,375,1
39220,429,377,1
39221,429,382,1
39222,429,384,1
39223,429,385,2
39224,429,387,1
39225,429,388,1
39226,429,395,1
39227,429,404,1
39228,429,418,1
39229,429,420,1
39230,429,431,1
39231,429,433,1
39232,429,447,1
39233,429,461,1
39234,429,462,1
39235,429,476,1
39236,429,482,1
39237,429,495,1
39238,429,498,1
39239,429,514,1
39240,429,531,1
39241,429,560,1
39242,429,564,1
39243,429,568,1
39244,429,577,1
39245,429,585,1
39246,429,586,2
39247,429,602,1
39248,429,609,1
39249,429,613,1
39250,429,614,1
39251,429,617,1
39252,429,627,1
39253,429,647,1
39254,429,654,1
39255,429,656,1
39256,429,662,1
39257,429,673,1
39258,429,684,1
39259,429,718,2
39260,429,754,1
39261,429,763,1
39262,429,768,1
39263,429,772,1
39264,429,778,1
39265,429,794,1
39266,429,809,1
39267,429,811,1
39268,429,817,1
39269,429,823,1
39270,429,825,3
39271,429,835,1
39272,429,850,1
39273,429,866,1
39274,429,902,1
39275,429,907,1
39276,429,910,1
39277,429,915,1
39278,429,917,1
39279,429,938,1
39280,429,949,1
39281,429,952,1
39282,429,985,1
39283,429,991,1
39284,430,1,1
39285,430,12,1
39286,430,14,1
39287,430,23,2
39288,430,25,1
39289,430,26,1
39290,430,27,1
39291,430,34,2
39292,430,38,1
39293,430,50,1
39294,430,65,1
39295,430,70,1
39296,430,84,1
39297,430,102,1
39298,430,109,1
39299,430,112,1
39300,430,116,1
39301,430,117,2
39302,430,118,1
39303,430,148,1
39304,430,155,1
39305,430,167,1
39306,430,178,1
39307,430,199,1
39308,430,215,1
39309,430,222,1
39310,430,228,1
39311,430,234,1
39312,430,255,1
39313,430,276,1
39314,430,288,1
39315,430,294,1
39316,430,295,1
39317,430,296,2
39318,430,297,1
39319,430,301,1
39320,430,311,1
39321,430,321,1
39322,430,322,1
39323,430,338,1
39324,430,339,1
39325,430,365,1
39326,430,378,1
39327,430,382,1
39328,430,388,1
39329,430,404,1
39330,430,424,1
39331,430,439,1
39332,430,489,1
39333,430,529,1
39334,430,538,1
39335,430,556,1
39336,430,572,1
39337,430,574,1
39338,430,575,1
39339,430,585,1
39340,430,586,2
39341,430,650,1
39342,430,682,1
39343,430,688,1
39344,430,729,1
39345,430,758,1
39346,430,769,1
39347,430,778,1
39348,430,780,1
39349,430,787,1
39350,430,801,1
39351,430,815,1
39352,430,828,1
39353,430,834,1
39354,430,849,1
39355,430,850,1
39356,430,851,1
39357,430,864,1
39358,430,871,1
39359,430,906,1
39360,430,938,1
39361,430,956,1
39362,430,965,1
39363,430,966,1
39364,430,971,1
39365,430,980,2
39366,431,9,1
39367,431,13,2
39368,431,36,1
39369,431,40,1
39370,431,47,1
39371,431,79,1
39372,431,82,1
39373,431,98,1
39374,431,105,2
39375,431,117,1
39376,431,128,1
39377,431,139,2
39378,431,140,1
39379,431,142,1
39380,431,144,1
39381,431,156,1
39382,431,166,1
39383,431,167,1
39384,431,192,1
39385,431,204,1
39386,431,208,1
39387,431,238,1
39388,431,239,1
39389,431,241,1
39390,431,250,1
39391,431,253,2
39392,431,255,1
39393,431,259,1
39394,431,272,1
39395,431,283,1
39396,431,296,1
39397,431,305,2
39398,431,312,1
39399,431,324,1
39400,431,339,1
39401,431,368,1
39402,431,377,1
39403,431,418,1
39404,431,420,1
39405,431,422,1
39406,431,430,1
39407,431,441,1
39408,431,475,1
39409,431,476,1
39410,431,477,1
39411,431,494,1
39412,431,495,1
39413,431,513,1
39414,431,515,1
39415,431,539,1
39416,431,541,1
39417,431,568,1
39418,431,581,1
39419,431,586,1
39420,431,598,1
39421,431,628,1
39422,431,637,1
39423,431,642,1
39424,431,648,1
39425,431,655,1
39426,431,665,1
39427,431,670,1
39428,431,688,1
39429,431,718,1
39430,431,729,1
39431,431,739,1
39432,431,755,2
39433,431,785,2
39434,431,787,1
39435,431,803,1
39436,431,809,1
39437,431,815,1
39438,431,819,1
39439,431,828,1
39440,431,830,1
39441,431,833,3
39442,431,835,1
39443,431,856,1
39444,431,898,1
39445,431,910,1
39446,431,916,1
39447,431,932,1
39448,431,965,1
39449,431,969,1
39450,431,995,1
39451,432,22,1
39452,432,28,1
39453,432,86,2
39454,432,90,1
39455,432,108,2
39456,432,119,1
39457,432,124,1
39458,432,133,1
39459,432,136,1
39460,432,147,1
39461,432,153,1
39462,432,156,2
39463,432,160,1
39464,432,177,1
39465,432,182,1
39466,432,194,1
39467,432,203,1
39468,432,220,1
39469,432,222,1
39470,432,234,1
39471,432,263,1
39472,432,280,1
39473,432,297,1
39474,432,302,1
39475,432,311,1
39476,432,314,1
39477,432,325,1
39478,432,331,1
39479,432,349,1
39480,432,358,1
39481,432,376,1
39482,432,393,1
39483,432,400,1
39484,432,412,1
39485,432,419,1
39486,432,455,1
39487,432,459,1
39488,432,460,1
39489,432,467,1
39490,432,473,1
39491,432,474,1
39492,432,504,1
39493,432,523,1
39494,432,542,1
39495,432,545,1
39496,432,552,1
39497,432,554,2
39498,432,578,1
39499,432,579,1
39500,432,603,1
39501,432,606,1
39502,432,615,1
39503,432,629,1
39504,432,631,1
39505,432,643,1
39506,432,646,1
39507,432,653,1
39508,432,659,1
39509,432,664,1
39510,432,676,1
39511,432,681,1
39512,432,692,1
39513,432,694,1
39514,432,696,2
39515,432,697,1
39516,432,706,1
39517,432,734,1
39518,432,759,1
39519,432,760,1
39520,432,783,1
39521,432,788,2
39522,432,795,1
39523,432,796,2
39524,432,810,1
39525,432,820,1
39526,432,830,1
39527,432,837,1
39528,432,843,1
39529,432,853,1
39530,432,873,1
39531,432,893,1
39532,432,901,1
39533,432,922,1
39534,432,924,1
39535,432,927,1
39536,432,929,1
39537,432,940,1
39538,432,962,1
39539,432,970,1
39540,432,975,1
39541,432,979,2
39542,432,981,1
39543,432,999,1
39544,433,4,2
39545,433,9,1
39546,433,17,1
39547,433,23,1
39548,433,24,1
39549,433,32,1
39550,433,96,1
39551,433,100,1
39552,433,105,1
39553,433,127,1
39554,433,146,1
39555,433,149,1
39556,433,153,1
39557,433,164,1
39558,433,170,1
39559,433,198,1
39560,433,215,1
39561,433,221,1
39562,433,223,1
39563,433,242,1
39564,433,253,1
39565,433,268,1
39566,433,273,1
39567,433,276,1
39568,433,283,1
39569,433,284,1
39570,433,288,1
39571,433,295,1
39572,433,312,2
39573,433,328,1
39574,433,329,1
39575,433,337,1
39576,433,365,2
39577,433,368,2
39578,433,371,1
39579,433,384,1
39580,433,401,1
39581,433,419,1
39582,433,431,1
39583,433,469,1
39584,433,490,1
39585,433,498,2
39586,433,512,1
39587,433,523,1
39588,433,534,2
39589,433,541,1
39590,433,550,1
39591,433,573,1
39592,433,580,1
39593,433,586,1
39594,433,609,1
39595,433,611,1
39596,433,655,2
39597,433,671,1
39598,433,690,1
39599,433,708,1
39600,433,715,2
39601,433,785,1
39602,433,801,1
39603,433,803,1
39604,433,812,1
39605,433,814,1
39606,433,828,1
39607,433,834,1
39608,433,835,1
39609,433,847,1
39610,433,856,1
39611,433,857,1
39612,433,861,1
39613,433,874,1
39614,433,883,1
39615,433,887,1
39616,433,901,1
39617,433,932,1
39618,433,945,1
39619,433,946,1
39620,433,948,2
39621,433,956,1
39622,434,5,1
39623,434,20,1
39624,434,75,1
39625,434,86,1
39626,434,101,1
39627,434,118,1
39628,434,125,1
39629,434,131,1
39630,434,136,1
39631,434,151,1
39632,434,152,1
39633,434,158,1
39634,434,165,1
39635,434,177,1
39636,434,182,1
39637,434,184,1
39638,434,203,1
39639,434,209,1
39640,434,224,1
39641,434,251,1
39642,434,252,1
39643,434,265,2
39644,434,267,1
39645,434,274,1
39646,434,281,1
39647,434,285,1
39648,434,286,1
39649,434,315,1
39650,434,341,2
39651,434,344,1
39652,434,349,1
39653,434,350,1
39654,434,354,1
39655,434,362,1
39656,434,371,1
39657,434,374,2
39658,434,390,1
39659,434,399,1
39660,434,402,1
39661,434,413,1
39662,434,432,1
39663,434,454,1
39664,434,460,1
39665,434,463,1
39666,434,473,1
39667,434,478,1
39668,434,493,1
39669,434,512,1
39670,434,520,1
39671,434,529,1
39672,434,532,1
39673,434,545,1
39674,434,549,1
39675,434,568,1
39676,434,593,1
39677,434,597,1
39678,434,606,1
39679,434,623,1
39680,434,629,1
39681,434,643,1
39682,434,645,1
39683,434,646,1
39684,434,663,2
39685,434,672,1
39686,434,699,1
39687,434,702,1
39688,434,709,1
39689,434,730,1
39690,434,738,1
39691,434,788,1
39692,434,790,1
39693,434,792,1
39694,434,806,1
39695,434,813,1
39696,434,822,1
39697,434,829,1
39698,434,842,1
39699,434,851,1
39700,434,863,1
39701,434,889,1
39702,434,909,1
39703,434,913,1
39704,434,917,1
39705,434,921,1
39706,434,923,2
39707,434,935,2
39708,434,936,1
39709,434,937,1
39710,434,940,1
39711,434,953,1
39712,434,958,1
39713,434,976,1
39714,434,998,1
39715,435,0,1
39716,435,14,1
39717,435,28,1
39718,435,54,2
39719,435,55,1
39720,435,60,1
39721,435,69,1
39722,435,88,1
39723,435,92,1
39724,435,93,1
39725,435,108,1
39726,435,119,1
39727,435,120,1
39728,435,123,1
39729,435,124,1
39730,435,133,1
39731,435,160,1
39732,435,200,1
39733,435,201,1
39734,435,203,1
39735,435,216,2
39736,435,222,1
39737,435,227,1
39738,435,242,1
39739,435,260,1
39740,435,262,1
39741,435,263,1
39742,435,266,1
39743,435,273,1
39744,435,280,1
39745,435,318,2
39746,435,320,1
39747,435,321,2
39748,435,325,2
39749,435,336,1
39750,435,337,1
39751,435,341,1
39752,435,354,1
39753,435,376,1
39754,435,380,1
39755,435,383,1
39756,435,405,1
39757,435,419,1
39758,435,427,1
39759,435,449,1
39760,435,458,1
39761,435,493,1
39762,435,496,1
39763,435,545,1
39764,435,576,3
39765,435,594,1
39766,435,604,1
39767,435,616,1
39768,435,621,1
39769,435,633,1
39770,435,643,1
39771,435,644,1
39772,435,645,1
39773,435,651,1
39774,435,653,1
39775,435,694,1
39776,435,700,1
39777,435,709,1
39778,435,740,1
39779,435,768,1
39780,435,774,1
39781,435,791,1
39782,435,822,1
39783,435,836,1
39784,435,837,1
39785,435,842,1
39786,435,843,1
39787,435,845,1
39788,435,853,1
39789,435,865,2
39790,435,867,2
39791,435,868,1
39792,435,885,2
39793,435,893,1
39794,435,898,1
39795,435,924,1
39796,435,929,1
39797,435,935,1
39798,435,947,1
39799,435,958,1
39800,435,970,1
39801,436,17,1
39802,436,23,1
39803,436,27,1
39804,436,35,1
39805,436,47,1
39806,436,51,1
39807,436,66,1
39808,436,81,1
39809,436,85,2
39810,436,99,1
39811,436,111,1
39812,436,117,1
39813,436,135,1
39814,436,155,1
39815,436,166,1
39816,436,170,1
39817,436,186,1
39818,436,191,1
39819,436,208,1
39820,436,211,1
39821,436,219,1
39822,436,223,1
39823,436,228,1
39824,436,238,1
39825,436,261,1
39826,436,273,1
39827,436,274,1
39828,436,284,1
39829,436,293,1
39830,436,295,1
39831,436,307,1
39832,436,319,1
39833,436,322,1
39834,436,329,1
39835,436,332,1
39836,436,360,1
39837,436,375,1
39838,436,381,1
39839,436,385,1
39840,436,418,1
39841,436,420,1
39842,436,427,1
39843,436,430,1
39844,436,439,1
39845,436,444,1
39846,436,445,1
39847,436,461,1
39848,436,487,1
39849,436,495,1
39850,436,506,1
39851,436,522,2
39852,436,535,1
39853,436,550,1
39854,436,564,1
39855,436,566,1
39856,436,587,1
39857,436,589,1
39858,436,599,1
39859,436,613,1
39860,436,614,1
39861,436,623,1
39862,436,630,1
39863,436,656,1
39864,436,659,1
39865,436,662,1
39866,436,665,1
39867,436,667,1
39868,436,676,1
39869,436,677,1
39870,436,712,1
39871,436,715,1
39872,436,718,1
39873,436,727,1
39874,436,741,1
39875,436,756,1
39876,436,758,1
39877,436,765,1
39878,436,802,1
39879,436,811,1
39880,436,833,1
39881,436,850,1
39882,436,852,1
39883,436,864,1
39884,436,902,1
39885,436,911,1
39886,436,914,1
39887,436,917,1
39888,436,934,1
39889,436,958,1
39890,436,961,1
39891,436,983,1
39892,437,1,1
39893,437,6,1
39894,437,13,1
39895,437,15,1
39896,437,22,1
39897,437,24,2
39898,437,57,1
39899,437,58,1
39900,437,78,1
39901,437,82,1
39902,437,84,1
39903,437,109,1
39904,437,116,1
39905,437,128,1
39906,437,129,1
39907,437,135,1
39908,437,162,2
39909,437,178,1
39910,437,185,2
39911,437,192,1
39912,437,196,1
39913,437,211,1
39914,437,213,2
39915,437,219,1
39916,437,229,1
39917,437,230,1
39918,437,239,2
39919,437,240,1
39920,437,244,1
39921,437,250,1
39922,437,255,1
39923,437,258,1
39924,437,261,1
39925,437,268,1
39926,437,270,1
39927,437,272,1
39928,437,278,1
39929,437,298,1
39930,437,308,1
39931,437,351,1
39932,437,360,1
39933,437,365,1
39934,437,372,1
39935,437,387,1
39936,437,388,1
39937,437,396,1
39938,437,432,1
39939,437,441,1
39940,437,449,1
39941,437,471,1
39942,437,476,2
39943,437,479,1
39944,437,501,1
39945,437,509,1
39946,437,513,1
39947,437,518,1
39948,437,519,1
39949,437,522,1
39950,437,524,1
39951,437,525,2
39952,437,549,1
39953,437,570,1
39954,437,581,1
39955,437,596,1
39956,437,609,1
39957,437,613,2
39958,437,622,1
39959,437,632,2
39960,437,647,1
39961,437,682,1
39962,437,706,1
39963,437,728,1
39964,437,729,1
39965,437,756,1
39966,437,826,1
39967,437,840,1
39968,437,857,1
39969,437,859,1
39970,437,874,1
39971,437,878,1
39972,437,890,1
39973,437,900,1
39974,437,902,1
39975,437,905,1
39976,437,906,2
39977,437,914,1
39978,437,938,1
39979,437,972,1
39980,437,987,1
39981,438,1,1
39982,438,4,1
39983,438,9,1
39984,438,27,1
39985,438,30,1
39986,438,61,1
39987,438,82,1
39988,438,84,1
39989,438,85,1
39990,438,97,1
39991,438,126,1
39992,438,153,1
39993,438,164,1
39994,438,167,1
39995,438,171,1
39996,438,186,1
39997,438,191,1
39998,438,200,2
39999,438,208,1
